age,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,caughtStealingPercentage,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,group,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,player_id,player_name,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,season,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikeoutsPer9Inn,strikes,team_id,team_name,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
32,33,152,.243,0,22,181,3,0,1,.333,0,6,22,4.79,5,51,51,0,2,33,1.00,pitching,2,2,37,8.06,23,6,1.31,23,9,41.1,2,4,734,.337,.751,124,1,17.76,664076,Garrett Cleavinger,23,5.01,0,5,5,2,2026,0,.414,.667,2,54,.640,2.45,11.76,468,139,Tampa Bay Rays,63,1,4.79,1.43,1,.500,4
34,42,214,.252,0,30,257,4,1,1,.111,0,8,30,4.79,7,65,65,0,4,68,1.62,pitching,6,6,54,8.63,7,5,0.80,42,15,56.1,2,7,1073,.357,.736,169,0,19.05,594580,Sam Moll,36,5.75,4,2,5,1,2026,0,.379,.889,8,56,.600,1.87,8.95,646,113,Cincinnati Reds,81,2,4.79,1.49,2,.222,2
30,90,276,.250,0,20,301,2,0,1,.143,0,18,38,4.79,18,66,66,0,3,54,0.60,pitching,1,1,69,8.71,10,11,1.39,27,6,71.1,1,3,1153,.301,.743,214,3,16.16,660853,Enyel De Los Santos,43,5.43,2,2,7,5,2026,0,.442,.857,6,67,.670,3.35,8.45,768,117,Houston Astros,122,1,2.52,1.25,1,.500,3
28,45,128,.250,0,16,150,1,0,2,.250,0,9,18,4.81,8,33,33,3,2,18,0.40,pitching,4,4,32,8.55,2,4,1.07,17,7,33.2,0,0,614,.347,.777,101,1,18.24,669684,Chris Murphy,21,5.61,0,2,2,1,2026,0,.430,.750,6,35,.640,2.19,9.36,394,145,Chicago White Sox,55,1,4.28,1.43,3,1.000,3
28,125,334,.246,0,24,366,0,1,0,.---,0,16,46,4.81,0,17,17,15,7,65,0.52,pitching,5,5,82,8.58,0,18,1.88,1,0,86.0,1,5,1340,.304,.771,258,1,15.58,669194,Ryne Nelson,53,5.55,0,2,0,0,2026,0,.467,.---,0,64,.670,2.67,6.70,899,109,Arizona Diamondbacks,156,2,2.51,1.23,2,.375,3
36,85,194,.201,0,13,215,3,0,0,.000,0,5,28,4.82,36,61,61,0,0,21,0.25,pitching,4,4,39,6.71,3,13,2.24,16,3,52.1,1,5,834,.262,.710,157,0,15.94,623149,Paul Sewald,30,5.16,1,3,27,24,2026,0,.448,1.000,4,53,.680,4.08,9.11,565,141,Toronto Blue Jays,87,2,2.24,0.99,2,.286,2
23,48,125,.248,0,9,139,1,0,0,.000,0,7,17,4.83,8,16,16,3,2,33,0.69,pitching,3,3,31,8.81,0,6,1.71,5,0,31.2,0,2,477,.309,.757,95,0,15.06,695534,Chase Petty,19,5.40,0,2,2,1,2026,0,.448,1.000,1,15,.640,1.67,4.26,304,113,Cincinnati Reds,56,0,2.56,1.26,1,.333,1
28,33,127,.213,0,23,151,0,0,2,.400,0,5,19,4.84,0,8,8,8,3,23,0.70,pitching,0,0,27,6.88,0,10,2.55,0,0,35.1,0,4,639,.331,.819,106,0,18.08,666142,Cole Ragans,20,5.09,0,1,0,0,2026,0,.488,.600,3,45,.600,1.96,11.46,386,118,Kansas City Royals,62,0,5.86,1.42,0,.200,1
27,30,115,.270,0,16,134,3,0,2,.333,0,6,16,4.85,7,23,23,0,5,35,1.17,pitching,1,1,31,9.40,8,6,1.82,13,4,29.2,2,2,510,.364,.842,89,0,17.19,693313,Carson Seymour,19,5.76,2,0,4,1,2026,0,.478,.667,4,21,.610,1.31,6.37,312,137,San Francisco Giants,55,0,4.85,1.58,5,.000,0
35,37,124,.234,0,19,147,0,0,1,.111,0,6,18,4.86,9,39,39,0,1,27,0.73,pitching,2,2,29,7.83,8,4,1.08,12,2,33.1,1,1,598,.342,.721,100,0,17.94,542888,Shawn Armstrong,19,5.13,1,1,0,0,2026,0,.379,.889,8,33,.630,1.74,8.91,376,114,Cleveland Guardians,47,0,5.13,1.44,1,.667,2
28,18,66,.227,0,8,78,0,0,0,.000,0,3,9,4.86,7,15,15,0,0,17,0.94,pitching,2,2,15,8.10,2,3,1.62,4,0,16.2,0,0,296,.321,.730,50,0,17.76,689520,Cody Laweryson,12,6.48,0,2,1,1,2026,0,.409,1.000,1,18,.660,2.25,9.72,194,142,Minnesota Twins,27,0,4.32,1.38,0,1.000,1
25,126,474,.249,2,44,535,0,1,3,.333,0,21,68,4.87,1,24,24,22,10,111,0.88,pitching,7,7,118,8.45,0,14,1.00,0,0,125.2,0,7,2067,.318,.708,377,0,16.45,687570,Connor Prielipp,76,5.44,3,6,0,0,2026,0,.390,.667,6,128,.650,2.91,9.17,1337,142,Minnesota Twins,185,2,3.15,1.29,1,.462,6
35,65,245,.278,2,29,282,0,0,1,.200,0,19,34,4.88,0,13,13,13,7,58,0.89,pitching,2,2,68,9.77,0,7,1.01,0,0,62.2,1,6,1112,.351,.808,188,0,17.74,579328,Yusei Kikuchi,35,5.03,0,6,0,0,2026,0,.457,.800,4,60,.630,2.07,8.62,706,108,Los Angeles Angels,112,2,4.16,1.55,3,.143,1
28,62,181,.238,0,27,215,0,0,0,.000,0,7,27,4.89,1,11,11,8,10,46,0.74,pitching,4,4,43,7.79,0,8,1.45,0,0,49.2,1,4,831,.344,.764,149,0,16.73,682227,Brandon Williamson,30,5.44,0,3,0,0,2026,0,.420,1.000,2,33,.600,1.22,5.98,495,113,Cincinnati Reds,76,1,4.89,1.41,1,.556,5
26,133,498,.251,2,39,545,0,0,0,.000,0,23,71,4.90,0,23,23,23,11,128,0.96,pitching,4,4,125,8.63,0,24,1.66,0,0,130.1,0,11,2117,.308,.754,391,0,16.24,805673,Zebby Matthews,76,5.25,0,4,0,0,2026,0,.446,1.000,6,116,.630,2.97,8.01,1343,142,Minnesota Twins,222,1,2.69,1.26,3,.450,9
29,41,181,.238,0,22,209,3,1,1,.200,0,2,26,4.91,25,49,49,0,4,45,1.10,pitching,1,1,43,8.12,4,6,1.13,22,6,47.2,2,7,786,.322,.681,143,0,16.49,668873,Caleb Kilian,30,5.66,3,1,11,8,2026,0,.359,.800,4,56,.650,2.55,10.57,509,143,Philadelphia Phillies,65,1,4.15,1.36,1,.364,4
27,3,17,.353,0,0,18,0,0,0,.000,0,0,2,4.91,1,3,3,0,0,5,1.67,pitching,1,1,6,14.73,0,0,0.00,2,2,3.2,0,0,76,.389,.742,11,0,20.73,694820,Braxton Roxby,2,4.91,0,0,0,0,2026,0,.353,1.000,1,3,.700,-.--,7.36,53,137,San Francisco Giants,6,0,0.00,1.64,0,.---,0
34,7,12,.250,0,3,17,0,0,0,.---,0,1,2,4.91,3,3,3,0,1,3,0.43,pitching,1,1,3,7.36,0,0,0.00,2,0,3.2,0,0,48,.412,.745,11,0,13.09,545121,Ildemaro Vargas,2,4.91,0,1,0,0,2026,0,.333,.---,0,0,.480,0.00,0.00,23,109,Arizona Diamondbacks,4,0,7.36,1.64,0,.---,0
23,121,361,.247,0,39,410,0,0,1,1.000,0,9,52,4.93,1,21,21,18,9,79,0.65,pitching,6,6,89,8.43,0,18,1.71,0,0,95.0,0,9,1636,.328,.755,285,0,17.22,696270,Ryan Johnson,57,5.40,1,3,0,0,2026,0,.427,.000,0,76,.630,1.95,7.20,1034,108,Los Angeles Angels,154,1,3.69,1.35,4,.357,5
27,27,100,.240,2,13,119,0,0,1,1.000,0,5,15,4.94,10,24,24,0,3,38,1.41,pitching,4,4,24,7.90,2,2,0.66,6,2,27.1,0,0,446,.345,.695,82,0,16.32,689546,Nick Davila,17,5.60,0,2,1,1,2026,0,.350,.000,0,13,.640,1.00,4.28,287,136,Seattle Mariners,35,0,4.28,1.35,0,.---,0
32,28,92,.293,0,9,104,1,0,0,.000,0,8,13,4.94,7,21,21,0,5,23,0.82,pitching,2,2,27,10.27,1,3,1.14,19,8,23.2,1,1,380,.365,.843,71,0,16.06,621366,Ryan Borucki,14,5.32,0,1,1,0,2026,0,.478,1.000,5,15,.630,1.67,5.70,238,137,San Francisco Giants,44,0,3.42,1.52,1,.500,1
37,184,619,.268,1,70,704,0,1,4,.200,1,29,89,4.94,0,29,29,29,12,166,0.90,pitching,4,4,166,9.22,0,28,1.56,0,0,162.0,2,14,2621,.343,.807,486,4,16.18,518876,Merrill Kelly,93,5.17,3,7,0,0,2026,0,.464,.800,16,113,.630,1.61,6.28,1656,109,Arizona Diamondbacks,287,4,3.89,1.46,1,.417,10
28,21,85,.294,0,6,94,0,0,0,.---,0,2,11,4.95,5,21,21,1,0,20,0.95,pitching,2,2,25,11.25,1,3,1.35,14,6,20.0,0,1,354,.351,.798,60,0,17.70,679775,Kyle Backhus,12,5.40,0,1,0,0,2026,0,.447,.---,0,20,.640,3.33,9.00,228,143,Philadelphia Phillies,38,1,2.70,1.55,1,.667,2
27,126,476,.282,0,39,525,0,0,1,.091,0,26,66,4.95,1,27,27,21,10,124,0.98,pitching,3,3,134,10.05,0,19,1.43,0,0,120.0,1,7,1997,.336,.792,360,0,16.64,677944,Slade Cecconi,72,5.40,1,6,0,0,2026,0,.456,.909,10,99,.640,2.54,7.43,1278,114,Cleveland Guardians,217,0,2.93,1.44,4,.417,5
33,43,126,.222,0,18,147,5,0,0,.000,0,4,18,4.96,32,37,37,0,0,20,0.47,pitching,1,1,28,7.71,1,3,0.83,8,3,32.2,1,4,625,.320,.677,98,0,19.13,605447,Jordan Romano,19,5.23,0,2,20,15,2026,0,.357,1.000,11,37,.640,2.06,10.19,400,115,Colorado Rockies,45,2,4.96,1.41,2,.000,0
30,116,570,.270,1,63,644,0,0,4,.308,0,23,79,4.96,2,31,31,22,12,176,1.52,pitching,4,4,154,9.67,1,15,0.94,2,1,143.1,0,8,2385,.344,.748,430,0,16.64,656849,David Peterson,86,5.40,2,5,1,1,2026,0,.404,.692,9,131,.630,2.08,8.23,1504,112,Chicago Cubs,230,4,3.96,1.51,4,.529,9
26,126,406,.219,1,64,492,0,1,3,.125,0,14,61,4.96,0,24,24,19,7,91,0.72,pitching,15,15,89,7.24,0,18,1.46,2,0,110.2,0,9,1942,.344,.731,332,0,17.55,681293,Spencer Arrighetti,67,5.45,2,4,0,0,2026,0,.387,.875,21,106,.600,1.66,8.62,1159,141,Toronto Blue Jays,157,0,5.20,1.38,2,.500,9
25,68,225,.222,0,34,268,3,0,1,.333,0,10,32,4.97,8,62,62,0,0,46,0.68,pitching,7,7,50,7.76,17,5,0.78,21,7,58.0,1,1,1093,.341,.701,174,0,18.84,689147,Orion Kerkering,36,5.59,1,1,5,2,2026,0,.360,.667,2,63,.610,1.85,9.78,664,143,Philadelphia Phillies,81,3,5.28,1.45,2,.875,7
30,90,308,.231,0,29,341,0,0,3,.600,0,13,46,4.97,0,16,16,16,6,68,0.76,pitching,1,1,71,7.67,0,17,1.84,0,0,83.1,0,5,1392,.296,.754,250,0,16.70,665152,Dean Kremer,49,5.29,0,3,0,0,2026,0,.458,.400,2,82,.630,2.83,8.86,871,142,Minnesota Twins,141,3,3.13,1.20,4,.444,4
39,57,186,.247,0,18,207,4,0,0,.000,0,6,27,4.99,9,57,57,0,2,26,0.46,pitching,1,1,46,8.51,7,11,2.03,21,3,48.2,3,4,835,.317,.774,146,1,17.16,573204,Caleb Thielbar,30,5.55,2,0,7,3,2026,0,.457,1.000,3,59,.670,3.28,10.91,562,112,Chicago Cubs,85,0,3.33,1.32,1,.429,3
26,52,219,.260,0,32,260,3,0,2,.667,0,11,32,4.99,17,52,52,0,4,73,1.40,pitching,3,3,57,8.90,6,3,0.47,23,6,57.2,1,3,1004,.355,.725,173,0,17.41,680767,Victor Vodnik,36,5.62,1,5,7,4,2026,0,.370,.333,1,43,.600,1.34,6.71,605,146,Miami Marlins,81,2,4.99,1.54,6,.500,3
28,66,277,.209,3,51,335,0,0,1,.143,0,9,42,5.00,5,22,22,15,4,60,0.91,pitching,4,4,58,6.90,0,9,1.07,0,0,75.2,0,4,1441,.338,.677,227,0,19.04,837227,Tatsuya Imai,42,5.00,1,2,0,0,2026,0,.339,.857,6,96,.590,1.88,11.42,855,117,Houston Astros,94,0,6.07,1.44,2,.600,6
27,9,35,.229,0,3,38,0,0,0,.---,0,0,5,5.00,2,7,7,0,1,12,1.33,pitching,0,0,8,8.00,0,3,3.00,2,0,9.0,0,0,138,.289,.775,27,0,15.33,676661,Max Lazar,5,5.00,0,0,0,0,2026,0,.486,.---,0,6,.650,2.00,6.00,90,143,Philadelphia Phillies,17,0,3.00,1.22,0,.---,0
24,12,33,.182,0,6,39,0,0,0,.000,0,2,5,5.00,0,6,6,0,0,7,0.58,pitching,0,0,6,6.00,0,1,1.00,4,2,9.0,0,0,163,.308,.702,27,0,18.11,691008,Max Rajcic,5,5.00,0,0,0,0,2026,0,.394,1.000,2,8,.590,1.33,8.00,96,138,St. Louis Cardinals,13,1,6.00,1.33,1,.---,0
28,105,392,.276,1,44,462,0,0,3,.150,0,18,58,5.04,0,20,20,20,13,110,1.05,pitching,15,15,108,9.38,0,20,1.74,0,0,103.2,0,6,1807,.363,.858,311,1,17.43,666157,Nick Lodolo,58,5.04,2,9,0,0,2026,0,.495,.850,17,80,.620,1.82,6.95,1114,113,Cincinnati Reds,194,4,3.82,1.47,2,.333,3
31,19,63,.238,0,3,70,1,0,0,.000,0,3,9,5.06,5,16,16,0,0,17,0.89,pitching,1,1,15,8.44,4,5,2.81,9,3,16.0,0,2,281,.284,.808,48,0,17.56,641401,Connor Brogdon,12,6.75,3,0,2,1,2026,0,.524,1.000,2,15,.600,5.00,8.44,169,114,Cleveland Guardians,33,0,1.69,1.13,2,.500,2
28,15,84,.286,0,7,93,0,0,1,.333,0,4,12,5.06,7,23,23,2,2,36,2.40,pitching,1,1,24,10.13,3,5,2.11,11,1,21.1,1,1,321,.348,.860,64,0,15.05,669724,Brenan Hanifee,12,5.06,1,0,0,0,2026,0,.512,.667,2,10,.640,1.43,4.22,207,116,Detroit Tigers,43,0,2.95,1.45,0,.000,0
27,5,19,.211,0,2,24,0,0,0,.---,0,0,3,5.06,0,2,2,0,0,7,1.40,pitching,3,3,4,6.75,0,1,1.69,0,0,5.1,1,0,100,.375,.849,16,0,18.75,676272,Bobby Miller,3,5.06,0,0,0,0,2026,0,.474,.---,0,3,.570,1.50,5.06,57,119,Los Angeles Dodgers,9,1,3.38,1.13,0,1.000,1
29,67,262,.302,0,31,299,0,0,1,.167,0,15,37,5.07,0,14,14,13,7,52,0.78,pitching,2,2,79,10.83,0,7,0.96,0,0,65.2,0,7,1121,.376,.815,197,1,17.07,663776,Patrick Sandoval,41,5.62,1,3,0,0,2026,0,.439,.833,5,68,.640,2.19,9.32,713,111,Boston Red Sox,115,0,4.25,1.68,3,.125,1
24,50,130,.238,0,17,151,0,0,1,.500,0,4,19,5.08,2,9,9,6,1,30,0.60,pitching,1,1,31,8.29,0,5,1.34,0,0,33.2,0,4,610,.325,.725,101,0,18.12,691951,Sam Aldegheri,21,5.61,0,3,0,0,2026,0,.400,.500,1,22,.620,1.29,5.88,377,108,Los Angeles Angels,52,1,4.54,1.43,1,.429,3
25,26,80,.188,0,19,105,0,0,2,.400,0,4,13,5.09,10,23,23,0,2,17,0.65,pitching,6,6,15,5.87,0,1,0.39,8,0,23.0,1,1,446,.381,.656,69,0,19.39,686560,Gavin Collyer,14,5.48,0,0,0,0,2026,0,.275,.600,3,22,.570,1.16,8.61,254,140,Texas Rangers,22,0,7.43,1.48,1,.500,1
25,71,267,.277,0,40,316,1,0,3,.375,0,11,39,5.09,20,64,64,1,3,63,0.89,pitching,3,3,74,9.65,9,6,0.78,32,10,69.0,3,6,1283,.374,.767,207,2,18.59,675848,Juan Mejia,42,5.48,3,3,5,4,2026,0,.393,.625,5,65,.630,1.63,8.48,813,115,Colorado Rockies,105,1,5.22,1.65,2,.400,4
31,38,118,.280,1,18,138,1,0,2,.400,0,4,17,5.10,3,34,34,1,1,17,0.45,pitching,0,0,33,9.90,12,5,1.50,16,2,30.0,0,3,528,.372,.813,90,0,17.60,656986,Bennett Sousa,19,5.70,1,1,1,0,2026,0,.441,.600,3,32,.670,1.78,9.60,352,117,Houston Astros,52,0,5.40,1.70,1,.250,1
25,58,271,.255,1,23,310,0,1,1,.111,0,12,40,5.12,0,14,14,14,6,90,1.55,pitching,12,12,69,8.83,0,7,0.90,0,0,70.1,0,7,1137,.338,.722,211,0,16.17,686790,Trevor McDonald,43,5.50,1,2,0,0,2026,0,.384,.889,8,57,.630,2.48,7.29,718,137,San Francisco Giants,104,1,2.94,1.31,5,.300,3
28,25,74,.257,0,10,86,0,0,1,.500,0,4,11,5.12,8,12,12,0,1,18,0.72,pitching,1,1,19,8.84,0,1,0.47,2,0,19.1,0,0,306,.349,.727,58,0,15.83,686753,Drey Jameson,11,5.12,0,1,0,0,2026,0,.378,.500,1,13,.640,1.30,6.05,197,109,Arizona Diamondbacks,28,1,4.66,1.50,1,.---,0
29,21,70,.257,0,11,83,2,0,1,1.000,0,5,11,5.12,2,21,21,0,3,18,0.86,pitching,0,0,18,8.38,5,2,0.93,7,4,19.1,1,3,341,.354,.797,58,0,17.64,683232,Nick Mears,11,5.12,1,1,2,0,2026,0,.443,.000,0,15,.610,1.36,6.98,209,118,Kansas City Royals,31,1,5.12,1.50,1,.400,2
30,23,80,.300,0,9,91,0,0,0,.000,0,3,11,5.12,9,16,16,0,2,17,0.74,pitching,2,2,24,11.17,0,5,2.33,2,1,19.1,0,1,339,.385,.910,58,0,17.53,669212,Eli Morgan,11,5.12,0,0,1,1,2026,0,.525,1.000,2,16,.640,1.78,7.45,216,118,Kansas City Royals,42,0,4.19,1.71,0,.000,0
29,11,27,.259,0,0,28,0,0,0,.---,0,1,4,5.14,1,3,3,0,0,4,0.36,pitching,0,0,7,9.00,0,3,3.86,0,0,7.0,0,0,89,.250,.880,21,0,12.71,675627,Michael Grove,5,6.43,0,1,0,0,2026,0,.630,.---,0,6,.720,-.--,7.71,64,139,Tampa Bay Rays,17,0,0.00,1.00,0,1.000,1
29,91,245,.261,0,28,276,0,0,0,.000,0,8,36,5.14,2,17,17,12,6,32,0.35,pitching,2,2,64,9.14,0,10,1.43,2,0,63.0,0,6,1109,.341,.774,189,0,17.60,664299,Cristian Javier,36,5.14,0,1,0,0,2026,0,.433,1.000,8,59,.640,2.11,8.43,709,117,Houston Astros,106,2,4.00,1.46,0,.250,2
28,8,25,.240,0,4,32,0,1,0,.---,0,1,4,5.14,5,6,6,0,2,6,0.75,pitching,1,1,6,7.71,0,0,0.00,3,0,7.0,0,0,120,.355,.635,21,0,17.14,690155,Matt Pushard,5,6.43,0,1,0,0,2026,0,.280,.---,0,6,.590,1.50,7.71,71,138,St. Louis Cardinals,7,0,5.14,1.43,2,.---,0
31,41,114,.281,0,23,138,0,0,1,.250,0,3,17,5.16,0,7,7,5,4,23,0.56,pitching,1,1,32,9.71,0,4,1.21,0,0,29.2,0,3,551,.406,.818,89,0,18.57,608337,Lucas Giolito,19,5.76,0,0,0,0,2026,0,.412,.750,3,18,.560,0.78,5.46,309,135,San Diego Padres,47,0,6.98,1.85,3,.400,2
27,21,86,.244,0,11,99,1,0,0,.---,0,5,13,5.16,4,25,25,0,2,18,0.86,pitching,1,1,21,8.34,8,4,1.59,6,3,22.2,0,3,378,.337,.779,68,0,16.68,677053,Andrew Nardi,13,5.16,1,0,1,0,2026,0,.442,.---,0,27,.650,2.45,10.72,245,146,Miami Marlins,38,0,4.37,1.41,1,.500,3
36,192,677,.295,1,54,751,0,0,4,.364,0,46,99,5.17,0,32,32,32,19,162,0.84,pitching,9,9,200,10.44,0,23,1.20,0,0,172.1,0,9,2858,.352,.832,517,4,16.58,607625,Seth Lugo,107,5.59,3,8,0,0,2026,0,.480,.636,7,134,.640,2.48,7.00,1824,118,Kansas City Royals,325,5,2.82,1.47,2,.438,7
29,28,129,.287,0,19,150,0,1,0,.000,0,7,19,5.18,5,35,35,1,5,34,1.21,pitching,0,0,37,10.09,5,5,1.36,19,6,33.0,2,0,586,.376,.849,99,0,17.76,657571,Caleb Ferguson,19,5.18,0,1,1,1,2026,0,.473,1.000,1,31,.640,1.63,8.45,377,138,St. Louis Cardinals,61,1,5.18,1.70,0,1.000,1
27,11,32,.313,0,7,43,0,0,1,.333,0,1,5,5.19,2,7,7,0,0,6,0.55,pitching,3,3,10,10.38,0,1,1.04,5,2,8.2,0,1,178,.465,.965,26,1,20.54,685005,Christian Roa,5,5.19,0,1,0,0,2026,0,.500,.667,2,6,.560,0.86,6.23,99,117,Houston Astros,16,1,7.27,1.96,0,.000,0
23,28,72,.278,0,7,82,0,0,0,.---,0,9,10,5.19,0,5,5,3,0,11,0.39,pitching,3,3,20,10.38,0,2,1.04,0,0,17.1,0,1,323,.366,.852,52,0,18.63,808825,Andrew Sears,16,8.31,0,0,0,0,2026,0,.486,.---,0,13,.610,1.86,6.75,196,116,Detroit Tigers,35,0,3.63,1.56,1,.000,0
26,17,68,.235,0,3,75,0,0,0,.000,0,6,10,5.19,4,15,15,0,0,18,1.06,pitching,4,4,16,8.31,1,2,1.04,9,0,17.1,0,0,265,.307,.719,52,0,15.29,672841,Carlos Vargas,10,5.19,0,0,0,0,2026,0,.412,1.000,2,17,.680,5.67,8.83,180,136,Seattle Mariners,28,0,1.56,1.10,1,1.000,2
26,20,70,.186,0,9,81,0,0,1,.250,0,6,11,5.21,1,4,4,3,0,18,0.90,pitching,0,0,13,6.16,0,1,0.47,1,1,19.0,0,1,347,.275,.589,57,0,18.26,671212,Joe Boyle,13,6.16,0,1,0,0,2026,0,.314,.750,3,21,.630,2.33,9.95,218,139,Tampa Bay Rays,22,0,4.26,1.16,1,.000,0
30,176,489,.278,0,39,540,0,0,6,.375,0,22,72,5.21,2,26,26,14,9,113,0.64,pitching,3,3,136,9.84,0,30,2.17,11,7,124.1,0,8,1977,.330,.841,373,1,15.90,641793,Zack Littell,81,5.86,1,8,0,0,2026,0,.511,.625,10,73,.650,1.87,5.28,1280,109,Arizona Diamondbacks,250,1,2.82,1.41,1,.500,8
26,171,607,.285,0,55,674,0,0,7,.226,0,28,90,5.23,0,31,31,31,13,116,0.68,pitching,5,5,173,10.05,0,28,1.63,0,0,155.0,0,14,2610,.346,.819,465,4,16.84,669461,Matthew Liberatore,96,5.57,1,6,0,0,2026,0,.473,.774,24,154,.640,2.80,8.94,1664,138,St. Louis Cardinals,287,1,3.19,1.47,7,.300,6
25,37,125,.304,0,14,145,0,0,2,.500,0,4,18,5.23,9,30,30,1,4,20,0.54,pitching,4,4,38,11.03,5,5,1.45,19,6,31.0,3,0,578,.386,.842,93,0,18.65,671936,Adam Macko,19,5.52,0,2,0,0,2026,0,.456,.500,2,32,.650,2.29,9.29,373,140,Texas Rangers,57,0,4.06,1.68,1,1.000,2
25,21,78,.218,0,16,97,0,0,0,.000,0,4,12,5.23,8,16,16,0,1,18,0.86,pitching,3,3,17,7.40,1,2,0.87,1,0,20.2,0,2,442,.371,.717,62,0,21.39,688883,Peyton Pallette,13,5.66,0,0,0,0,2026,0,.346,1.000,1,22,.580,1.38,9.58,257,114,Cleveland Guardians,27,0,6.97,1.60,2,.333,1
25,12,41,.293,0,13,56,1,0,0,.000,0,1,6,5.23,0,5,5,0,2,5,0.42,pitching,2,2,12,10.45,0,0,0.00,3,0,10.1,0,1,211,.482,.799,31,0,20.42,697812,Joe Rock,7,6.10,0,0,1,0,2026,0,.317,1.000,3,12,.580,0.92,10.45,123,133,Athletics,13,0,11.32,2.42,1,.000,0
31,161,418,.256,1,35,466,1,1,2,.182,0,16,63,5.23,1,22,22,18,2,85,0.53,pitching,5,5,107,8.89,0,26,2.16,0,0,108.1,0,7,1814,.318,.804,325,1,16.74,641778,Eric Lauer,64,5.32,3,4,1,0,2026,0,.486,.818,9,72,.660,2.06,5.98,1189,119,Los Angeles Dodgers,203,1,2.91,1.31,1,.533,8
30,27,98,.306,0,11,115,1,0,1,.500,0,6,14,5.25,9,21,21,0,0,24,0.89,pitching,3,3,30,11.25,1,2,0.75,18,11,24.0,0,0,476,.383,.812,72,0,19.83,657756,Connor Seabold,15,5.63,0,3,1,0,2026,0,.429,.500,1,20,.640,1.82,7.50,304,118,Kansas City Royals,42,0,4.13,1.71,1,1.000,1
31,66,208,.264,0,24,236,0,0,3,.375,0,11,31,5.26,2,13,13,10,2,52,0.79,pitching,2,2,55,9.34,0,14,2.38,0,0,53.0,0,2,918,.343,.862,159,0,17.32,608566,Germán Márquez,32,5.43,0,2,1,1,2026,0,.519,.625,5,37,.620,1.54,6.28,573,135,San Diego Padres,108,0,4.08,1.49,2,.667,4
25,42,106,.208,0,30,140,0,0,1,.125,0,4,17,5.28,6,26,26,0,1,15,0.36,pitching,3,3,22,6.83,5,3,0.93,17,7,29.0,0,0,569,.393,.742,87,0,19.62,683175,Connor Phillips,18,5.59,0,1,1,1,2026,0,.349,.875,7,28,.570,0.93,8.69,325,113,Cincinnati Reds,37,1,9.31,1.79,1,1.000,2
29,54,240,.279,0,22,272,6,0,0,.000,0,10,35,5.28,16,59,59,1,5,74,1.37,pitching,6,6,67,10.11,12,9,1.36,36,13,59.2,2,6,1044,.352,.794,179,0,17.50,687911,Bryan King,39,5.88,2,2,12,6,2026,0,.442,1.000,2,49,.660,2.23,7.39,691,117,Houston Astros,106,1,3.32,1.49,2,.333,3
26,88,314,.255,0,35,355,0,0,1,.111,0,12,47,5.29,0,15,15,15,5,65,0.74,pitching,4,4,80,9.00,0,14,1.58,0,0,80.0,0,7,1397,.335,.774,240,1,17.46,683004,Jack Leiter,50,5.63,0,2,0,0,2026,0,.439,.889,8,83,.640,2.37,9.34,888,140,Texas Rangers,138,2,3.94,1.44,2,.300,3
30,135,451,.259,1,42,503,0,0,3,.200,0,26,68,5.29,0,22,22,22,10,112,0.83,pitching,8,8,117,9.10,0,15,1.17,0,0,115.2,0,8,1887,.332,.758,347,1,16.31,656605,Mitch Keller,73,5.68,0,2,0,0,2026,0,.426,.800,12,89,.640,2.12,6.93,1200,134,Pittsburgh Pirates,192,2,3.27,1.37,4,.429,6
25,27,76,.276,0,6,85,0,0,1,1.000,0,7,11,5.30,1,5,5,4,1,20,0.74,pitching,1,1,21,10.13,0,2,0.96,0,0,18.2,1,1,295,.329,.803,56,0,15.80,689441,Coleman Crow,13,6.27,0,2,0,0,2026,0,.474,.000,0,10,.690,1.67,4.82,203,158,Milwaukee Brewers,36,1,2.89,1.45,0,.000,0
32,22,71,.211,0,4,78,1,0,0,.---,0,3,11,5.30,6,18,18,0,0,13,0.59,pitching,3,3,15,7.23,4,6,2.89,7,4,18.2,0,1,293,.282,.789,56,0,15.70,621053,Tyler Ferguson,11,5.30,0,0,1,0,2026,0,.507,.---,0,21,.670,5.25,10.13,195,112,Chicago Cubs,36,0,1.93,1.02,0,.000,0
27,42,142,.232,0,20,165,0,0,2,.250,0,9,23,5.31,0,8,8,8,2,23,0.55,pitching,1,1,33,7.62,0,9,2.08,0,0,39.0,0,2,691,.327,.827,117,1,17.72,675911,Spencer Strider,24,5.54,0,2,0,0,2026,0,.500,.750,6,46,.620,2.30,10.62,427,144,Atlanta Braves,71,1,4.62,1.36,2,.667,4
