away_score,away_team_id,away_team_name,day_night,double_header,game_date,game_pk,home_score,home_team_id,home_team_name,official_date,series_description,status,status_code,venue_id,venue_name
,136,Seattle Mariners,night,N,2026-07-25T23:15:00Z,822869,,140,Texas Rangers,2026-07-25,Regular Season,Scheduled,S,5325,Globe Life Field
,114,Cleveland Guardians,day,N,2026-07-26T16:15:00Z,822950,,139,Tampa Bay Rays,2026-07-26,Regular Season,Scheduled,S,12,Tropicana Field
,109,Arizona Diamondbacks,day,N,2026-07-26T17:35:00Z,822706,,120,Washington Nationals,2026-07-26,Regular Season,Scheduled,S,3309,Nationals Park
,112,Chicago Cubs,day,N,2026-07-26T17:35:00Z,823354,,134,Pittsburgh Pirates,2026-07-26,Regular Season,Scheduled,S,31,PNC Park
,141,Toronto Blue Jays,day,N,2026-07-26T17:35:00Z,824730,,111,Boston Red Sox,2026-07-26,Regular Season,Scheduled,S,3,Fenway Park
,144,Atlanta Braves,day,N,2026-07-26T17:35:00Z,824810,,110,Baltimore Orioles,2026-07-26,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,118,Kansas City Royals,day,N,2026-07-26T17:40:00Z,824246,,116,Detroit Tigers,2026-07-26,Regular Season,Scheduled,S,2394,Comerica Park
,119,Los Angeles Dodgers,day,N,2026-07-26T17:40:00Z,823599,,121,New York Mets,2026-07-26,Regular Season,Scheduled,S,3289,Citi Field
,135,San Diego Padres,day,N,2026-07-26T17:40:00Z,823840,,146,Miami Marlins,2026-07-26,Regular Season,Scheduled,S,4169,loanDepot park
,133,Athletics,day,N,2026-07-26T18:10:00Z,823678,,142,Minnesota Twins,2026-07-26,Regular Season,Scheduled,S,3312,Target Field
,117,Houston Astros,day,N,2026-07-26T18:10:00Z,824572,,145,Chicago White Sox,2026-07-26,Regular Season,Scheduled,S,4,Rate Field
,115,Colorado Rockies,day,N,2026-07-26T18:10:00Z,823755,,158,Milwaukee Brewers,2026-07-26,Regular Season,Scheduled,S,32,American Family Field
,113,Cincinnati Reds,day,N,2026-07-26T18:15:00Z,823028,,138,St. Louis Cardinals,2026-07-26,Regular Season,Scheduled,S,2889,Busch Stadium
,136,Seattle Mariners,day,N,2026-07-26T18:35:00Z,822870,,140,Texas Rangers,2026-07-26,Regular Season,Scheduled,S,5325,Globe Life Field
,108,Los Angeles Angels,day,N,2026-07-26T20:05:00Z,823194,,137,San Francisco Giants,2026-07-26,Regular Season,Scheduled,S,2395,Oracle Park
,147,New York Yankees,night,N,2026-07-26T23:20:00Z,823433,,143,Philadelphia Phillies,2026-07-26,Regular Season,Scheduled,S,2681,Citizens Bank Park
,136,Seattle Mariners,day,N,2026-07-27T18:35:00Z,822868,,140,Texas Rangers,2026-07-27,Regular Season,Scheduled,S,5325,Globe Life Field
,110,Baltimore Orioles,night,N,2026-07-27T22:40:00Z,824245,,116,Detroit Tigers,2026-07-27,Regular Season,Scheduled,S,2394,Comerica Park
,109,Arizona Diamondbacks,night,N,2026-07-27T22:40:00Z,823353,,134,Pittsburgh Pirates,2026-07-27,Regular Season,Scheduled,S,31,PNC Park
,143,Philadelphia Phillies,night,N,2026-07-27T22:40:00Z,823839,,146,Miami Marlins,2026-07-27,Regular Season,Scheduled,S,4169,loanDepot park
,141,Toronto Blue Jays,night,N,2026-07-27T22:45:00Z,822705,,120,Washington Nationals,2026-07-27,Regular Season,Scheduled,S,3309,Nationals Park
,114,Cleveland Guardians,night,N,2026-07-27T23:10:00Z,824490,,113,Cincinnati Reds,2026-07-27,Regular Season,Scheduled,S,2602,Great American Ball Park
,144,Atlanta Braves,night,N,2026-07-27T23:10:00Z,823597,,121,New York Mets,2026-07-27,Regular Season,Scheduled,S,3289,Citi Field
,147,New York Yankees,night,N,2026-07-27T23:40:00Z,824570,,145,Chicago White Sox,2026-07-27,Regular Season,Scheduled,S,4,Rate Field
,112,Chicago Cubs,night,N,2026-07-27T23:45:00Z,823025,,138,St. Louis Cardinals,2026-07-27,Regular Season,Scheduled,S,2889,Busch Stadium
,117,Houston Astros,night,N,2026-07-28T01:38:00Z,824001,,108,Los Angeles Angels,2026-07-27,Regular Season,Scheduled,S,1,Angel Stadium
,111,Boston Red Sox,night,N,2026-07-28T01:40:00Z,824977,,133,Athletics,2026-07-27,Regular Season,Scheduled,S,2529,Sutter Health Park
,158,Milwaukee Brewers,night,N,2026-07-28T01:45:00Z,823195,,137,San Francisco Giants,2026-07-27,Regular Season,Scheduled,S,2395,Oracle Park
,110,Baltimore Orioles,night,N,2026-07-28T22:40:00Z,824243,,116,Detroit Tigers,2026-07-28,Regular Season,Scheduled,S,2394,Comerica Park
,109,Arizona Diamondbacks,night,N,2026-07-28T22:40:00Z,823350,,134,Pittsburgh Pirates,2026-07-28,Regular Season,Scheduled,S,31,PNC Park
,140,Texas Rangers,night,N,2026-07-28T22:40:00Z,822949,,139,Tampa Bay Rays,2026-07-28,Regular Season,Scheduled,S,12,Tropicana Field
,143,Philadelphia Phillies,night,N,2026-07-28T22:40:00Z,823838,,146,Miami Marlins,2026-07-28,Regular Season,Scheduled,S,4169,loanDepot park
,141,Toronto Blue Jays,night,N,2026-07-28T22:45:00Z,822703,,120,Washington Nationals,2026-07-28,Regular Season,Scheduled,S,3309,Nationals Park
,114,Cleveland Guardians,night,N,2026-07-28T23:10:00Z,824489,,113,Cincinnati Reds,2026-07-28,Regular Season,Scheduled,S,2602,Great American Ball Park
,144,Atlanta Braves,night,N,2026-07-28T23:10:00Z,823598,,121,New York Mets,2026-07-28,Regular Season,Scheduled,S,3289,Citi Field
,118,Kansas City Royals,night,N,2026-07-28T23:40:00Z,823676,,142,Minnesota Twins,2026-07-28,Regular Season,Scheduled,S,3312,Target Field
,147,New York Yankees,night,N,2026-07-28T23:40:00Z,824569,,145,Chicago White Sox,2026-07-28,Regular Season,Scheduled,S,4,Rate Field
,112,Chicago Cubs,night,N,2026-07-28T23:45:00Z,823026,,138,St. Louis Cardinals,2026-07-28,Regular Season,Scheduled,S,2889,Busch Stadium
,117,Houston Astros,night,N,2026-07-29T01:38:00Z,824003,,108,Los Angeles Angels,2026-07-28,Regular Season,Scheduled,S,1,Angel Stadium
,111,Boston Red Sox,night,N,2026-07-29T01:40:00Z,824976,,133,Athletics,2026-07-28,Regular Season,Scheduled,S,2529,Sutter Health Park
,115,Colorado Rockies,night,N,2026-07-29T01:40:00Z,823275,,135,San Diego Padres,2026-07-28,Regular Season,Scheduled,S,2680,Petco Park
,158,Milwaukee Brewers,night,N,2026-07-29T01:45:00Z,823193,,137,San Francisco Giants,2026-07-28,Regular Season,Scheduled,S,2395,Oracle Park
,136,Seattle Mariners,night,N,2026-07-29T02:10:00Z,823923,,119,Los Angeles Dodgers,2026-07-28,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,143,Philadelphia Phillies,day,N,2026-07-29T16:10:00Z,823837,,146,Miami Marlins,2026-07-29,Regular Season,Scheduled,S,4169,loanDepot park
,109,Arizona Diamondbacks,day,N,2026-07-29T16:35:00Z,823351,,134,Pittsburgh Pirates,2026-07-29,Regular Season,Scheduled,S,31,PNC Park
,141,Toronto Blue Jays,day,N,2026-07-29T17:05:00Z,822702,,120,Washington Nationals,2026-07-29,Regular Season,Scheduled,S,3309,Nationals Park
,110,Baltimore Orioles,day,N,2026-07-29T17:10:00Z,824242,,116,Detroit Tigers,2026-07-29,Regular Season,Scheduled,S,2394,Comerica Park
,144,Atlanta Braves,day,N,2026-07-29T17:10:00Z,823596,,121,New York Mets,2026-07-29,Regular Season,Scheduled,S,3289,Citi Field
,158,Milwaukee Brewers,day,N,2026-07-29T19:45:00Z,823192,,137,San Francisco Giants,2026-07-29,Regular Season,Scheduled,S,2395,Oracle Park
,115,Colorado Rockies,day,N,2026-07-29T20:10:00Z,823273,,135,San Diego Padres,2026-07-29,Regular Season,Scheduled,S,2680,Petco Park
,140,Texas Rangers,night,N,2026-07-29T22:40:00Z,822947,,139,Tampa Bay Rays,2026-07-29,Regular Season,Scheduled,S,12,Tropicana Field
,114,Cleveland Guardians,night,N,2026-07-29T23:10:00Z,824487,,113,Cincinnati Reds,2026-07-29,Regular Season,Scheduled,S,2602,Great American Ball Park
,118,Kansas City Royals,night,N,2026-07-29T23:40:00Z,823677,,142,Minnesota Twins,2026-07-29,Regular Season,Scheduled,S,3312,Target Field
,147,New York Yankees,night,N,2026-07-29T23:40:00Z,824567,,145,Chicago White Sox,2026-07-29,Regular Season,Scheduled,S,4,Rate Field
,112,Chicago Cubs,night,N,2026-07-29T23:45:00Z,823022,,138,St. Louis Cardinals,2026-07-29,Regular Season,Scheduled,S,2889,Busch Stadium
,117,Houston Astros,night,N,2026-07-30T01:38:00Z,824002,,108,Los Angeles Angels,2026-07-29,Regular Season,Scheduled,S,1,Angel Stadium
,111,Boston Red Sox,night,N,2026-07-30T01:40:00Z,824973,,133,Athletics,2026-07-29,Regular Season,Scheduled,S,2529,Sutter Health Park
,136,Seattle Mariners,night,N,2026-07-30T02:10:00Z,823924,,119,Los Angeles Dodgers,2026-07-29,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,140,Texas Rangers,day,N,2026-07-30T16:10:00Z,822946,,139,Tampa Bay Rays,2026-07-30,Regular Season,Scheduled,S,12,Tropicana Field
,118,Kansas City Royals,day,N,2026-07-30T17:40:00Z,823674,,142,Minnesota Twins,2026-07-30,Regular Season,Scheduled,S,3312,Target Field
,147,New York Yankees,day,N,2026-07-30T18:10:00Z,824568,,145,Chicago White Sox,2026-07-30,Regular Season,Scheduled,S,4,Rate Field
,112,Chicago Cubs,day,N,2026-07-30T18:15:00Z,823023,,138,St. Louis Cardinals,2026-07-30,Regular Season,Scheduled,S,2889,Busch Stadium
,134,Pittsburgh Pirates,night,N,2026-07-30T23:10:00Z,824488,,113,Cincinnati Reds,2026-07-30,Regular Season,Scheduled,S,2602,Great American Ball Park
,146,Miami Marlins,night,N,2026-07-30T23:10:00Z,823595,,121,New York Mets,2026-07-30,Regular Season,Scheduled,S,3289,Citi Field
,120,Washington Nationals,night,N,2026-07-30T23:15:00Z,824894,,144,Atlanta Braves,2026-07-30,Regular Season,Scheduled,S,4705,Truist Park
,111,Boston Red Sox,night,N,2026-07-31T01:40:00Z,824974,,133,Athletics,2026-07-30,Regular Season,Scheduled,S,2529,Sutter Health Park
,137,San Francisco Giants,night,N,2026-07-31T01:40:00Z,823271,,135,San Diego Padres,2026-07-30,Regular Season,Scheduled,S,2680,Petco Park
,136,Seattle Mariners,night,N,2026-07-31T02:10:00Z,823921,,119,Los Angeles Dodgers,2026-07-30,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,147,New York Yankees,day,N,2026-07-31T18:20:00Z,824651,,112,Chicago Cubs,2026-07-31,Regular Season,Scheduled,S,17,Wrigley Field
,134,Pittsburgh Pirates,night,N,2026-07-31T22:10:00Z,824486,,113,Cincinnati Reds,2026-07-31,Regular Season,Scheduled,S,2602,Great American Ball Park
,143,Philadelphia Phillies,night,N,2026-07-31T23:05:00Z,824809,,110,Baltimore Orioles,2026-07-31,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,138,St. Louis Cardinals,night,N,2026-07-31T23:07:00Z,822782,,141,Toronto Blue Jays,2026-07-31,Regular Season,Scheduled,S,14,Rogers Centre
,109,Arizona Diamondbacks,night,N,2026-07-31T23:10:00Z,824407,,114,Cleveland Guardians,2026-07-31,Regular Season,Scheduled,S,5,Progressive Field
,145,Chicago White Sox,night,N,2026-07-31T23:10:00Z,822945,,139,Tampa Bay Rays,2026-07-31,Regular Season,Scheduled,S,12,Tropicana Field
,146,Miami Marlins,night,N,2026-07-31T23:10:00Z,823593,,121,New York Mets,2026-07-31,Regular Season,Scheduled,S,3289,Citi Field
,120,Washington Nationals,night,N,2026-07-31T23:15:00Z,824892,,144,Atlanta Braves,2026-07-31,Regular Season,Scheduled,S,4705,Truist Park
,140,Texas Rangers,night,N,2026-08-01T00:10:00Z,824164,,117,Houston Astros,2026-07-31,Regular Season,Scheduled,S,2392,Daikin Park
,118,Kansas City Royals,night,N,2026-08-01T00:40:00Z,824325,,115,Colorado Rockies,2026-07-31,Regular Season,Scheduled,S,19,Coors Field
,158,Milwaukee Brewers,night,N,2026-08-01T01:38:00Z,823999,,108,Los Angeles Angels,2026-07-31,Regular Season,Scheduled,S,1,Angel Stadium
,116,Detroit Tigers,night,N,2026-08-01T01:40:00Z,824975,,133,Athletics,2026-07-31,Regular Season,Scheduled,S,2529,Sutter Health Park
,137,San Francisco Giants,night,N,2026-08-01T01:40:00Z,823272,,135,San Diego Padres,2026-07-31,Regular Season,Scheduled,S,2680,Petco Park
,111,Boston Red Sox,night,N,2026-08-01T02:10:00Z,823922,,119,Los Angeles Dodgers,2026-07-31,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,142,Minnesota Twins,night,N,2026-08-01T02:10:00Z,823111,,136,Seattle Mariners,2026-07-31,Regular Season,Scheduled,S,680,T-Mobile Park
,138,St. Louis Cardinals,day,N,2026-08-01T19:07:00Z,822781,,141,Toronto Blue Jays,2026-08-01,Regular Season,Scheduled,S,14,Rogers Centre
,142,Minnesota Twins,day,N,2026-08-01T20:10:00Z,823109,,136,Seattle Mariners,2026-08-01,Regular Season,Scheduled,S,680,T-Mobile Park
,145,Chicago White Sox,day,N,2026-08-01T20:10:00Z,822944,,139,Tampa Bay Rays,2026-08-01,Regular Season,Scheduled,S,12,Tropicana Field
,146,Miami Marlins,day,N,2026-08-01T20:10:00Z,823594,,121,New York Mets,2026-08-01,Regular Season,Scheduled,S,3289,Citi Field
,134,Pittsburgh Pirates,night,N,2026-08-01T22:40:00Z,824485,,113,Cincinnati Reds,2026-08-01,Regular Season,Scheduled,S,2602,Great American Ball Park
,143,Philadelphia Phillies,night,N,2026-08-01T23:05:00Z,824808,,110,Baltimore Orioles,2026-08-01,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,140,Texas Rangers,night,N,2026-08-01T23:10:00Z,824162,,117,Houston Astros,2026-08-01,Regular Season,Scheduled,S,2392,Daikin Park
,109,Arizona Diamondbacks,night,N,2026-08-01T23:15:00Z,824405,,114,Cleveland Guardians,2026-08-01,Regular Season,Scheduled,S,5,Progressive Field
,120,Washington Nationals,night,N,2026-08-01T23:15:00Z,824890,,144,Atlanta Braves,2026-08-01,Regular Season,Scheduled,S,4705,Truist Park
,147,New York Yankees,night,N,2026-08-01T23:15:00Z,824649,,112,Chicago Cubs,2026-08-01,Regular Season,Scheduled,S,17,Wrigley Field
,118,Kansas City Royals,night,N,2026-08-02T00:10:00Z,824326,,115,Colorado Rockies,2026-08-01,Regular Season,Scheduled,S,19,Coors Field
,137,San Francisco Giants,night,N,2026-08-02T00:40:00Z,823269,,135,San Diego Padres,2026-08-01,Regular Season,Scheduled,S,2680,Petco Park
,111,Boston Red Sox,night,N,2026-08-02T01:10:00Z,823920,,119,Los Angeles Dodgers,2026-08-01,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,158,Milwaukee Brewers,night,N,2026-08-02T01:38:00Z,824000,,108,Los Angeles Angels,2026-08-01,Regular Season,Scheduled,S,1,Angel Stadium
,116,Detroit Tigers,night,N,2026-08-02T01:40:00Z,824972,,133,Athletics,2026-08-01,Regular Season,Scheduled,S,2529,Sutter Health Park
,143,Philadelphia Phillies,day,N,2026-08-02T17:35:00Z,824807,,110,Baltimore Orioles,2026-08-02,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,120,Washington Nationals,day,N,2026-08-02T17:35:00Z,824891,,144,Atlanta Braves,2026-08-02,Regular Season,Scheduled,S,4705,Truist Park
,138,St. Louis Cardinals,day,N,2026-08-02T17:37:00Z,822783,,141,Toronto Blue Jays,2026-08-02,Regular Season,Scheduled,S,14,Rogers Centre
,109,Arizona Diamondbacks,day,N,2026-08-02T17:40:00Z,824404,,114,Cleveland Guardians,2026-08-02,Regular Season,Scheduled,S,5,Progressive Field
,134,Pittsburgh Pirates,day,N,2026-08-02T17:40:00Z,824483,,113,Cincinnati Reds,2026-08-02,Regular Season,Scheduled,S,2602,Great American Ball Park
,145,Chicago White Sox,day,N,2026-08-02T17:40:00Z,822943,,139,Tampa Bay Rays,2026-08-02,Regular Season,Scheduled,S,12,Tropicana Field
,146,Miami Marlins,day,N,2026-08-02T17:40:00Z,823592,,121,New York Mets,2026-08-02,Regular Season,Scheduled,S,3289,Citi Field
,140,Texas Rangers,day,N,2026-08-02T18:10:00Z,824163,,117,Houston Astros,2026-08-02,Regular Season,Scheduled,S,2392,Daikin Park
,147,New York Yankees,day,N,2026-08-02T18:20:00Z,824648,,112,Chicago Cubs,2026-08-02,Regular Season,Scheduled,S,17,Wrigley Field
,118,Kansas City Royals,day,N,2026-08-02T19:10:00Z,824323,,115,Colorado Rockies,2026-08-02,Regular Season,Scheduled,S,19,Coors Field
,158,Milwaukee Brewers,day,N,2026-08-02T19:15:00Z,823996,,108,Los Angeles Angels,2026-08-02,Regular Season,Scheduled,S,1,Angel Stadium
,116,Detroit Tigers,day,N,2026-08-02T20:05:00Z,824971,,133,Athletics,2026-08-02,Regular Season,Scheduled,S,2529,Sutter Health Park
,137,San Francisco Giants,day,N,2026-08-02T20:10:00Z,823270,,135,San Diego Padres,2026-08-02,Regular Season,Scheduled,S,2680,Petco Park
,142,Minnesota Twins,day,N,2026-08-02T20:10:00Z,823107,,136,Seattle Mariners,2026-08-02,Regular Season,Scheduled,S,680,T-Mobile Park
,111,Boston Red Sox,day,N,2026-08-02T23:20:00Z,823919,,119,Los Angeles Dodgers,2026-08-02,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,120,Washington Nationals,night,N,2026-08-03T22:40:00Z,823431,,143,Philadelphia Phillies,2026-08-03,Regular Season,Scheduled,S,2681,Citizens Bank Park
,138,St. Louis Cardinals,night,N,2026-08-03T23:05:00Z,823520,,147,New York Yankees,2026-08-03,Regular Season,Scheduled,S,3313,Yankee Stadium
,134,Pittsburgh Pirates,night,N,2026-08-03T23:40:00Z,823757,,158,Milwaukee Brewers,2026-08-03,Regular Season,Scheduled,S,32,American Family Field
,119,Los Angeles Dodgers,night,N,2026-08-04T00:05:00Z,824647,,112,Chicago Cubs,2026-08-03,Regular Season,Scheduled,S,17,Wrigley Field
,137,San Francisco Giants,night,N,2026-08-04T00:05:00Z,822867,,140,Texas Rangers,2026-08-03,Regular Season,Scheduled,S,5325,Globe Life Field
,141,Toronto Blue Jays,night,N,2026-08-04T00:10:00Z,824160,,117,Houston Astros,2026-08-03,Regular Season,Scheduled,S,2392,Daikin Park
,139,Tampa Bay Rays,night,N,2026-08-04T00:40:00Z,824324,,115,Colorado Rockies,2026-08-03,Regular Season,Scheduled,S,19,Coors Field
,135,San Diego Padres,night,N,2026-08-04T01:40:00Z,825095,,109,Arizona Diamondbacks,2026-08-03,Regular Season,Scheduled,S,15,Chase Field
,108,Los Angeles Angels,night,N,2026-08-04T22:35:00Z,824805,,110,Baltimore Orioles,2026-08-04,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,121,New York Mets,night,N,2026-08-04T22:40:00Z,824403,,114,Cleveland Guardians,2026-08-04,Regular Season,Scheduled,S,5,Progressive Field
,133,Athletics,night,N,2026-08-04T22:40:00Z,824484,,113,Cincinnati Reds,2026-08-04,Regular Season,Scheduled,S,2602,Great American Ball Park
,120,Washington Nationals,night,N,2026-08-04T22:40:00Z,823432,,143,Philadelphia Phillies,2026-08-04,Regular Season,Scheduled,S,2681,Citizens Bank Park
,138,St. Louis Cardinals,night,N,2026-08-04T23:05:00Z,823517,,147,New York Yankees,2026-08-04,Regular Season,Scheduled,S,3313,Yankee Stadium
,145,Chicago White Sox,night,N,2026-08-04T23:10:00Z,824731,,111,Boston Red Sox,2026-08-04,Regular Season,Scheduled,S,3,Fenway Park
,146,Miami Marlins,night,N,2026-08-04T23:15:00Z,824888,,144,Atlanta Braves,2026-08-04,Regular Season,Scheduled,S,4705,Truist Park
,142,Minnesota Twins,night,N,2026-08-04T23:40:00Z,824084,,118,Kansas City Royals,2026-08-04,Regular Season,Scheduled,S,7,Kauffman Stadium
,134,Pittsburgh Pirates,night,N,2026-08-04T23:40:00Z,823756,,158,Milwaukee Brewers,2026-08-04,Regular Season,Scheduled,S,32,American Family Field
,119,Los Angeles Dodgers,night,N,2026-08-05T00:05:00Z,824645,,112,Chicago Cubs,2026-08-04,Regular Season,Scheduled,S,17,Wrigley Field
,137,San Francisco Giants,night,N,2026-08-05T00:05:00Z,822865,,140,Texas Rangers,2026-08-04,Regular Season,Scheduled,S,5325,Globe Life Field
,141,Toronto Blue Jays,night,N,2026-08-05T00:10:00Z,824161,,117,Houston Astros,2026-08-04,Regular Season,Scheduled,S,2392,Daikin Park
,139,Tampa Bay Rays,night,N,2026-08-05T00:40:00Z,824321,,115,Colorado Rockies,2026-08-04,Regular Season,Scheduled,S,19,Coors Field
,135,San Diego Padres,night,N,2026-08-05T01:40:00Z,825054,,109,Arizona Diamondbacks,2026-08-04,Regular Season,Scheduled,S,15,Chase Field
,116,Detroit Tigers,night,N,2026-08-05T01:40:00Z,823108,,136,Seattle Mariners,2026-08-04,Regular Season,Scheduled,S,680,T-Mobile Park
,141,Toronto Blue Jays,day,N,2026-08-05T18:10:00Z,824158,,117,Houston Astros,2026-08-05,Regular Season,Scheduled,S,2392,Daikin Park
,119,Los Angeles Dodgers,day,N,2026-08-05T18:20:00Z,824646,,112,Chicago Cubs,2026-08-05,Regular Season,Scheduled,S,17,Wrigley Field
,137,San Francisco Giants,day,N,2026-08-05T18:35:00Z,822866,,140,Texas Rangers,2026-08-05,Regular Season,Scheduled,S,5325,Globe Life Field
,139,Tampa Bay Rays,day,N,2026-08-05T19:10:00Z,824322,,115,Colorado Rockies,2026-08-05,Regular Season,Scheduled,S,19,Coors Field
,108,Los Angeles Angels,night,N,2026-08-05T22:35:00Z,824806,,110,Baltimore Orioles,2026-08-05,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,121,New York Mets,night,N,2026-08-05T22:40:00Z,824402,,114,Cleveland Guardians,2026-08-05,Regular Season,Scheduled,S,5,Progressive Field
,133,Athletics,night,N,2026-08-05T22:40:00Z,824482,,113,Cincinnati Reds,2026-08-05,Regular Season,Scheduled,S,2602,Great American Ball Park
,120,Washington Nationals,night,N,2026-08-05T22:40:00Z,823429,,143,Philadelphia Phillies,2026-08-05,Regular Season,Scheduled,S,2681,Citizens Bank Park
,138,St. Louis Cardinals,night,N,2026-08-05T23:05:00Z,823516,,147,New York Yankees,2026-08-05,Regular Season,Scheduled,S,3313,Yankee Stadium
,145,Chicago White Sox,night,N,2026-08-05T23:10:00Z,824728,,111,Boston Red Sox,2026-08-05,Regular Season,Scheduled,S,3,Fenway Park
,146,Miami Marlins,night,N,2026-08-05T23:15:00Z,824889,,144,Atlanta Braves,2026-08-05,Regular Season,Scheduled,S,4705,Truist Park
,142,Minnesota Twins,night,N,2026-08-05T23:40:00Z,824082,,118,Kansas City Royals,2026-08-05,Regular Season,Scheduled,S,7,Kauffman Stadium
